#,Name,Pos,Team,STD PTS,1/2PPR PTS,PPR PTS,Cmp,Att,Pass Yds,Pass TD,Int,Rush,Rush Yds,Run TD,Tgt,Rec,Rec Yds,Rec TD
202,Jaxon Smith-Njigba,WR,SEA,102.3,134.7,167.1,0,0,0,0,0,0,0,0,103,65,768,4.3
203,Demario Douglas,WR,NE,101.3,136.1,171,0,0,0,0,0,5,28,0.2,109,70,790,3.1
204,Trey McBride,TE,ARI,100.1,138.3,176.5,0,0,0,0,0,0,0,0,98,76,754,4.2
205,Ty Chandler,RB,MIN,99.3,110.1,121,0,0,0,0,0,111,505,4.4,28,22,188,0.8
206,Jerome Ford,RB,CLE,99.1,113.7,128.3,0,0,0,0,0,131,558,2.9,38,29,202,1.2
207,Zach Charbonnet,RB,SEA,98.4,114,129.7,0,0,0,0,0,117,524,2.9,41,31,254,0.7
208,Dalton Schultz,TE,HOU,97.5,130.6,163.7,0,0,0,0,0,0,0,0,94,66,707,4.6
209,Dallas Goedert,TE,PHI,96.4,130.1,163.8,0,0,0,0,0,1,4,0,92,67,681,4.7
210,Cole Kmet,TE,CHI,96,129.4,162.8,0,0,0,0,0,3,12,0.2,83,67,681,4.4
211,Wan’Dale Robinson,WR,NYG,95,128.6,162.2,0,0,0,0,0,8,51,0.4,104,67,713,2.8
212,Dalton Kincaid,TE,BUF,94.2,132.3,170.4,0,0,0,0,0,0,0,0,98,76,667,4.7
213,Chuba Hubbard,RB,CAR,93.7,101.5,109.4,0,0,0,0,0,126,546,4.2,21,16,129,0.3
214,Rico Dowdle,RB,DAL,93.4,106.9,120.5,0,0,0,0,0,113,501,2.5,36,27,220,1.2
215,T.J. Hockenson,TE,MIN,92.4,128.8,165.2,0,0,0,0,0,0,0,0,98,73,746,3
216,Trey Benson,RB,ARI,92,104.8,117.6,0,0,0,0,0,111,471,3.5,34,26,190,0.9
217,Tyler Conklin,TE,NYJ,91.1,123.6,156,0,0,0,0,0,1,4,0,90,65,662,4.1
218,Pat Freiermuth,TE,PIT,90.7,121.8,153,0,0,0,0,0,0,0,0,90,62,685,3.8
219,Darnell Mooney,WR,ATL,90.6,114.5,138.5,0,0,0,0,0,2,12,0.1,77,48,686,3.5
220,Jonnu Smith,TE,MIA,90.6,122.6,154.7,0,0,0,0,0,1,5,0.1,86,64,672,3.9
221,J.K. Dobbins,RB,LAC,88.4,103.3,118.3,0,0,0,0,0,91,423,2,39,30,262,1.5
222,Michael Wilson,WR,ARI,87.4,112.2,136.9,0,0,0,0,0,0,0,0,78,50,683,3.3
223,Alexander Mattison,RB,LV,87.2,95.3,103.3,0,0,0,0,0,110,475,4.7,21,16,81,0.7
224,Blake Corum,RB,LAR,86.3,98.2,110.1,0,0,0,0,0,103,435,3.3,31,24,189,0.8
225,Sam Darnold,QB,MIN,85.3,85.3,85.3,129,187,1404,6.1,3.6,29,101,0.8,0,0,0,0
226,Dameon Pierce,RB,HOU,85.1,92.1,99,0,0,0,0,0,129,516,3.5,18,14,111,0.4
227,Rondale Moore,WR,ATL,84.9,105.4,125.9,0,0,0,0,0,25,153,1,65,41,499,2.4
228,Jameson Williams,WR,DET,83.9,107.6,131.3,0,0,0,0,0,3,19,0.2,77,47,627,3.1
229,Hunter Henry,TE,NE,83.2,113,142.7,0,0,0,0,0,0,0,0,86,60,619,3.6
230,Chigoziem Okonkwo,TE,TEN,83,113.4,143.7,0,0,0,0,0,2,9,0.1,88,61,648,2.9
231,Elijah Moore,WR,CLE,80.8,105.3,129.8,0,0,0,0,0,8,48,0.4,80,49,570,2.9
232,Kendre Miller,RB,NO,80.3,93.9,107.4,0,0,0,0,0,90,408,1.7,36,27,258,0.8
233,Xavier Worthy,WR,KC,79.7,101.7,123.6,0,0,0,0,0,0,0,0,69,44,579,3.7
234,Jahan Dotson,WR,WAS,79.6,104,128.3,0,0,0,0,0,0,0,0,80,49,594,3.4
235,Taysom Hill,TE,NO,78.5,92.6,106.7,21,31,242,1.2,0.7,63,301,2.3,37,28,255,1.6
236,Demarcus Robinson,WR,LAR,77.8,99.3,120.7,0,0,0,0,0,1,6,0,66,43,578,3.3
237,Braelon Allen,RB,NYJ,77.3,88,98.7,0,0,0,0,0,90,378,3.3,28,21,155,0.7
238,Rome Odunze,WR,CHI,77.3,100.3,123.3,0,0,0,0,0,0,0,0,70,46,585,3.2
239,AJ Dillon,RB,GB,76.5,84,91.6,0,0,0,0,0,103,433,3.3,20,15,119,0.3
240,Antonio Gibson,RB,NE,75.8,92.3,108.9,0,0,0,0,0,82,358,1.5,44,33,268,0.8
241,Rashod Bateman,WR,BAL,75,98.6,122.2,0,0,0,0,0,1,7,0,78,47,591,2.6
242,Jaleel McLaughlin,RB,DEN,74.7,89.4,104,0,0,0,0,0,70,332,1.5,39,29,259,1.2
243,Ray Davis,RB,BUF,74.2,85.2,96.3,0,0,0,0,0,83,332,3.5,29,22,162,0.7
244,Khalil Shakir,WR,BUF,71.5,89.9,108.4,0,0,0,0,0,0,0,0,56,37,551,2.8
245,Samaje Perine,RB,DEN,71.2,84.6,97.9,0,0,0,0,0,66,296,2.7,35,27,225,0.6
246,Clyde Edwards-Helaire,RB,KC,71.1,81.5,92.1,0,0,0,0,0,86,361,1.5,28,21,185,1.4
247,Darius Slayton,WR,NYG,71.1,90.6,110.1,0,0,0,0,0,0,0,0,62,39,544,2.8
248,Quentin Johnston,WR,LAC,70.6,92.7,114.8,0,0,0,0,0,3,17,0.1,72,44,521,2.8
